,Make,Location,Milage,Description,Contact
73,"2016
Kia
Sportage
2.0 CRDi","Quakenbrück,
Lower Saxony,
Germany","Mi:90,592 km","Crossover, Diesel, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313297275?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
74,"2016
Kia
Sportage
2.0 CRDi","Waldshut Tiengen,
Baden-Württemberg,
Germany","Mi:84,600 km","Crossover, Diesel, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/313382824?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
75,"2020
Mercedes Benz
Gle-Class
350","Cloppenburg,
Lower Saxony,
Germany","Mi:3,021 km","Suv, Hybrid, Black, abs, airbag, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, sunroof",https://hey.car/vehicle/4ff187a5-0b2f-4f93-8cf6-40a13f5a317b?dealerId=1784ed83-7f0c-4dda-9054-9782a7f98da1
76,"2015
Opel
Insignia
2.0 CDTi","Friedland,
Mecklenburg-Western Pomerania,
Germany","Mi:103,800 km","Wagon, Diesel, Green, abs, air conditioning, airbag, xenon headlights, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313425308?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
77,"2017
Mercedes Benz
E-Class
63 AMG S 4MATIC+","Neuss,
North Rhine-Westphalia,
Germany","Mi:26,000 km","Sedan, Petrol, Gray, abs, air conditioning, airbag, alloy wheels, central locking, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/313379407?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
78,"2019
Opel
Astra
1.6","Willich,
North Rhine-Westphalia,
Germany","Mi:9,146 km","Wagon, Diesel, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312136394?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
79,"2019
Opel
Astra
1.4","Hamburg,
Hamburg,
Germany","Mi:5,130 km","Sedan, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312563799?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
80,"2014
Toyota
Avensis
1.8","Leipzig,
Saxony,
Germany","Mi:62,600 km","Sedan, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313409580?title=Toyota+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
81,"2019
Opel
Insignia
1.5 SIDI","Potsdam,
Brandenburg,
Germany","Mi:12,843 km","Sedan, Petrol, Green, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312463087?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
82,"2017
Renault
Talisman
1.6 tce","Rottenburg Am Neckar,
Baden-Württemberg,
Germany","Mi:79,999 km","Sedan, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, remote central locking, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312819911?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
83,"2017
Renault
Talisman
1.6 dci","Hamburg,
Hamburg,
Germany","Mi:36,430 km","Sedan, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/311935996?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
84,"2016
Ford
Ecosport
1.0","Emsland,
Lower Saxony,
Germany","Mi:50,670 km","Suv, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, cd player, central locking, cruise control, electric windows, fog lights, leather, metallic paint, park assist, power steering","http://autoanzeigen.noz.de/go.to/modix/3,285,nqcle7ej/fahrzeuge.html"
85,"2017
Jaguar
Xf
2.0","Rüsselsheim,
Hesse,
Germany","Mi:125,000 km","Sedan, Diesel, White, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312564843?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
86,"2020
Ford
Fiesta
1.0 EcoBoost","Heidenheim An Der Brenz,
Baden-Württemberg,
Germany","Mi:5,780 km","Sedan, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, service history, spoiler",https://www.autoscout24.de/angebote/ford-fiesta-1-0-ecoboost-s-s-titanium-x-benzin-grau-7380598b-6ced-4f27-a2cc-304c6539bd8a?
87,"2019
Jeep
Renegade
1.3","Emsland,
Lower Saxony,
Germany","Mi:26,352 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313590169?title=Jeep+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
88,"2016
Hyundai
Grand Santa Fe
2.2","Gräfenhainichen,
Saxony-Anhalt,
Germany","Mi:63,800 km","Suv, Diesel, Black, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.autoscout24.de/angebote/hyundai-grand-santa-fe-2-2-crdi-premium-blue-4wd-7sitze-diesel-schwarz-34148970-212d-4fd9-ad9c-228fd95c6241
89,"2019
Smart
Forfour
1.0","Lörrach,
Baden-Württemberg,
Germany","Mi:9,191 km","Hatchback, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312232739?title=Smart+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
90,"2019
Opel
Mokka
1.4","Wilhelmshaven,
Lower Saxony,
Germany","Mi:6,769 km","Crossover, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312574558?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
91,"2018
Kia
Sorento
2.2 CRDi","Rüsselsheim,
Hesse,
Germany","Mi:73,500 km","Suv, Diesel, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312544649?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
92,"2018
Kia
Sorento
2.2 CRDi","Rüsselsheim,
Hesse,
Germany","Mi:73,000 km","Suv, Diesel, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312097087?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
93,"2018
Kia
Sorento
2.2 CRDi","Hildesheim,
Lower Saxony,
Germany","Mi:54,295 km","Suv, Diesel, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312118428?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
94,"2018
Kia
Sorento
2.2 CRDi","Emsland,
Lower Saxony,
Germany","Mi:37,350 km","Suv, Diesel, Silver, abs, air conditioning, airbag, alloy wheels, central locking, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312734091?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
95,"2017
Škoda
Superb
2.0","Dresden,
Saxony,
Germany","Mi:108,635 km","Wagon, Diesel, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313688748?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
96,"2018
Ferrari
812 Gts
6.5","Burgau,
Bavaria,
Germany","Mi:4,500 km","Convertible, Petrol, Yellow, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/308302676?title=Ferrari+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
97,"2021
Renault
Twingo
1.0 SCe","Berlin,
Berlin,
Germany","Mi:10,639 km","Mini, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313037414?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
98,"2019
Opel
Insignia
1.6 cdti","Dorsten,
North Rhine-Westphalia,
Germany","Mi:9,150 km","Sedan, Diesel, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312185121?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
99,"2020
Škoda
Octavia
1.6 TDI","Bamberg,
Bavaria,
Germany","Mi:27,295 km","Wagon, Diesel, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313085615?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
100,"2021
Seat
Arona
1.0 TGI","Düsseldorf,
North Rhine-Westphalia,
Germany","Mi:10,038 km","Crossover, Autogas, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313412845?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
101,"2018
Jeep
Renegade
1.4","Leipzig,
Saxony,
Germany","Mi:10,621 km","Crossover, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312431466?title=Jeep+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
102,"2015
Peugeot
2008
1.6 HDi","St Ingbert,
Saarland,
Germany","Mi:105,913 km","Crossover, Diesel, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/301457706?title=Peugeot+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
103,"2011
Mercedes Benz
E-Class
300 D","Viernheim,
Hesse,
Germany","Mi:237,600 km","Wagon, Diesel, Gray, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/313720022?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
104,"2018
Jaguar
F-Pace
3.0","Krefeld,
North Rhine-Westphalia,
Germany","Mi:120,580 km","Crossover, Diesel, Gray, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/308035138?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
105,"2020
Renault
Megane
1.3 TCe","Sankt Augustin,
North Rhine-Westphalia,
Germany","Mi:5,289 km","Wagon, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist",https://www.12gebrauchtwagen.de/c/2/312462808?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
106,"2020
Renault
Megane
1.3 TCe","Unterschleißheim,
Bavaria,
Germany","Mi:4,447 km","Wagon, Petrol, Silver, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313583604?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
107,"2017
Jeep
Grand Cherokee
6.4 SRT8","Osnabrück,
Lower Saxony,
Germany","Mi:70,570 km","Suv, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.instamotion.com/auto/3ZQFQJU82H3ZF1YU99CMMC51CKLFJXUV3UK7FP7H7VSMVF7WA2QB6MF55
108,"2017
Jeep
Grand Cherokee
3.0 crd","Köln,
North Rhine-Westphalia,
Germany","Mi:38,161 km","Suv, Diesel, Gray, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, sunroof",https://www.moll-automobile.de/fahrzeug/329471527/Pkw/jeep-grand-cherokee-3-0-crd-summit-navi-keyless-kurve
109,"2018
Škoda
Kodiaq
2.0 4x4 dsg tsi","Emsland,
Lower Saxony,
Germany","Mi:60,600 km","Suv, Petrol, Gray, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof","http://autoanzeigen.noz.de/go.to/modix/3,199,mmcjp3ve/fahrzeuge.html"
110,"2019
Renault
Zoe","Gießen,
Hesse,
Germany","Mi:3,757 km","Mini, Electric, Green, abs, air conditioning, airbag, central locking, cruise control, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313267593?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
111,"2018
Kia
Stonic
1.6 CRDi","Krefeld,
North Rhine-Westphalia,
Germany","Mi:48,764 km","Crossover, Diesel, Gray, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/306129583?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
112,"2018
Kia
Stonic
1.0 T-GDi","Weiterstadt,
Hesse,
Germany","Mi:46,100 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312295629?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
113,"2018
Kia
Stonic
1.4","Augsburg,
Bavaria,
Germany","Mi:43,200 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/308082776?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
114,"2016
Renault
Zoe","St Ingbert,
Saarland,
Germany","Mi:42,240 km","Mini, Electric, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, gps, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313437730?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
115,"2019
Opel
Astra
1.0","Ahaus,
North Rhine-Westphalia,
Germany","Mi:11,450 km","Wagon, Petrol, Silver, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312425999?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
116,"2019
Opel
Astra
1.0","Velbert,
North Rhine-Westphalia,
Germany","Mi:11,150 km","Wagon, Petrol, Silver, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312405881?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
117,"2019
Kia
Stinger
3.3 T-GDi","Leipzig,
Saxony,
Germany","Mi:6,171 km","Sedan, Petrol, Green, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312418436?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
118,"2019
Seat
Arona
1.0 tsi","Hildesheim,
Lower Saxony,
Germany","Mi:10,150 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313972637?title=Seat+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
119,"2017
Renault
Megane
1.5 dCi","Rheda Wiedenbrück,
North Rhine-Westphalia,
Germany","Mi:5,000 km","Wagon, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, metallic paint, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/314009320?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
120,"2020
Volkswagen
Up!
1.0 tsi","Oberhausen,
North Rhine-Westphalia,
Germany","Mi:1,669 km","Mini, Petrol, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, leather, park assist, power steering, service history",https://www.tiemeyer.de/de/auto/gebrauchtwagen/volkswagen/up/5ff33e590fa18f94a7078690e7b8adeb/up-10-tsi-90ps-spice-up-lm16-mapsmore-sitzhzg-climatronic.htm
121,"2019
Mercedes Benz
Glc-Class
300","Göttingen,
Lower Saxony,
Germany","Mi:66,904 km","Coupe, Petrol, Blue, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312734939?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
122,"2017
Renault
Trafic
1.6 dci","Düsseldorf,
North Rhine-Westphalia,
Germany","Mi:147,345 km","Van, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/309091464?title=Renault+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
123,"2020
Jaguar
F-Type
2.0 P300","Augsburg,
Bavaria,
Germany","Mi:7,800 km","Convertible, Petrol, Red, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312239490?title=Jaguar+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
124,"2018
Volkswagen
Sharan
2.0","Mosbach,
Baden-Württemberg,
Germany","Mi: 59,317 km","Van, Diesel, Gray, abs, air conditioning, airbag, xenon headlights, cd player, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.markt.de/mosbach/volkswagen/volkswagen+sharan+2+0+tdi+highline/a/5db55e62/
125,"2013
Lexus
Rx
450h","Berlin,
Berlin,
Germany","Mi:77,566 km","Suv, Hybrid, Blue, abs, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313590114?title=Lexus+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
126,"2020
Audi
Q8
3.0 50 TDI","Greven,
North Rhine-Westphalia,
Germany","Mi:19,800 km","Suv, Diesel, Gray, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312240777?title=Audi+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
127,"2017
Škoda
Kodiaq
2.0","Brilon,
North Rhine-Westphalia,
Germany","Mi:99,703 km","Suv, Diesel, Black, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/305769197?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
128,"2017
Škoda
Kodiaq
2.0","Villingen Schwenningen,
Baden-Württemberg,
Germany","Mi:66,655 km","Suv, Diesel, Green, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312409230?title=Skoda+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
129,"2014
Porsche
Cayenne
4.2 S Diesel","Ludwigshafen Am Rhein,
Rhineland-Palatinate,
Germany","Mi:117,704 km","Suv, Diesel, Black, abs, air conditioning, airbag, xenon headlights, central locking, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/305482054?title=Porsche+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
130,"2021
Kia
Stonic
1.0","Balingen,
Baden-Württemberg,
Germany","Mi:2,500 km","Crossover, Petrol, Green, abs, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, power steering",https://www.12gebrauchtwagen.de/c/2/313690449?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
131,"2019
Opel
Karl
1.0","Mainz,
Rhineland-Palatinate,
Germany","Mi:7,648 km","Hatchback, Petrol, Silver, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, park assist, power steering, service history",https://www.markt.de/mainz/opel/opel+karl+120+jahre+1+0+73ps+pdc+winter+pkt/a/32d40306/
132,"2017
Mercedes Benz
Glc-Class","Steinbach Hallenberg,
Thuringia,
Germany","Mi:175,252 km","Suv, Diesel, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313079664?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
133,"2017
Kia
Stonic
1.0 T-GDi","Gera,
Thuringia,
Germany","Mi:58,356 km","Crossover, Petrol, Red, abs, air conditioning, airbag, central locking, cruise control, electric windows, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312434041?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
134,"2020
Kia
Stonic
1.2","Hildesheim,
Lower Saxony,
Germany","Mi:8,600 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/311544316?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
135,"2017
Honda
Jazz
1.3","Chemnitz,
Saxony,
Germany","Mi:36,300 km","Hatchback, Petrol, Red, abs, air conditioning, airbag, central locking, cruise control, electric windows, gps, immobilizer, park assist, power steering, service history",https://www.hondagebrauchtwagen.de/de/fahrzeuge/honda/jazz-13-i-vtec-cvt-comfort-naviklimapdcshz/details-p5cj5szq
136,"2017
Honda
Jazz
1.3","Eisenach,
Thuringia,
Germany","Mi:10,750 km","Hatchback, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, immobilizer, park assist, power steering, service history",https://www.hondagebrauchtwagen.de/de/fahrzeuge/honda/jazz/13-i-vtec-elegance-kjcj24d4
137,"2021
Hyundai
I20
1.2","Gütersloh,
North Rhine-Westphalia,
Germany","Mi:2,500 km","Hatchback, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312254692?title=Hyundai+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
138,"2019
Hyundai
I20
1.0","Quakenbrück,
Lower Saxony,
Germany","Mi:29,100 km","Hatchback, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, park assist, power steering","http://autoanzeigen.noz.de/go.to/modix/3,281,p5cldvy3/fahrzeuge.html"
139,"2019
Hyundai
I20
1.2","Düren,
North Rhine-Westphalia,
Germany","Mi:19,412 km","Hatchback, Petrol, Red, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312061682?title=Hyundai+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
140,"2016
Opel
Karl
1.0","Gera,
Thuringia,
Germany","Mi:10,212 km","Hatchback, Petrol, Blue, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312258067?title=Opel+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
141,"2015
Mercedes Benz
A-Class
250 4Matic","Norderstedt,
Schleswig-Holstein,
Germany","Mi:45,000 km","Sedan, Petrol, Gray, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, immobilizer, metallic paint, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313589128?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
142,"2019
Mitsubishi
Asx
1.6","Magdeburg,
Saxony-Anhalt,
Germany","Mi:6,489 km","Crossover, Petrol, Green, abs, air conditioning, airbag, central locking, electric windows, fog lights, immobilizer, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/312062976?title=Mitsubishi+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
143,"2016
Porsche
Panamera
4.0 Turbo","Monheim Am Rhein,
North Rhine-Westphalia,
Germany","Mi:57,000 km","Sedan, Petrol, Silver, abs, airbag, central locking, cruise control, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/312244112?title=Porsche+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
144,"2018
Mercedes Benz
Glc-Class
250 4Matic","Viersen,
North Rhine-Westphalia,
Germany","Mi:261,095 km","Suv, Petrol, Black, abs, air conditioning, airbag, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history, sunroof",https://www.12gebrauchtwagen.de/c/2/313063442?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
145,"2021
Toyota
Proace
1.5","Delmenhorst,
Lower Saxony,
Germany","Mi:7,283 km","Van, Diesel, Green, abs, air conditioning, airbag, central locking, cruise control, fog lights, gps, metallic paint, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313593330?title=Toyota+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
146,"2015
Porsche
Cayenne
3.0 diesel","Bremen,
Bremen,
Germany","Mi:185,300 km","Suv, Diesel, Black , abs, air conditioning, airbag, xenon headlights, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312124024?title=Porsche+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
